"subject"	"Condition"	"last_meal_time"	"valence"	"item"	"rating"
285	1	3	"high"	"disgust.toiletstuff.disgust"	5
286	0	5	"high"	"disgust.toiletstuff.disgust"	7
287	1	7	"high"	"disgust.toiletstuff.disgust"	7
288	0	0	"high"	"disgust.toiletstuff.disgust"	7
289	1	0.25	"high"	"disgust.toiletstuff.disgust"	7
290	1	0.5	"high"	"disgust.toiletstuff.disgust"	7
291	0	1	"high"	"disgust.toiletstuff.disgust"	5
292	0	0.5	"high"	"disgust.toiletstuff.disgust"	7
293	1	3	"high"	"disgust.toiletstuff.disgust"	7
294	1	1	"high"	"disgust.toiletstuff.disgust"	1
295	0	1	"high"	"disgust.toiletstuff.disgust"	6
296	0	3	"high"	"disgust.toiletstuff.disgust"	7
297	0	3	"high"	"disgust.toiletstuff.disgust"	7
298	1	3	"high"	"disgust.toiletstuff.disgust"	7
299	1	1	"high"	"disgust.toiletstuff.disgust"	7
300	0	10	"high"	"disgust.toiletstuff.disgust"	6
301	0	2	"high"	"disgust.toiletstuff.disgust"	6
302	0	12	"high"	"disgust.toiletstuff.disgust"	7
303	1	12	"high"	"disgust.toiletstuff.disgust"	7
304	1	3	"high"	"disgust.toiletstuff.disgust"	7
305	0	1	"high"	"disgust.toiletstuff.disgust"	7
306	0	5	"high"	"disgust.toiletstuff.disgust"	7
307	0	2	"high"	"disgust.toiletstuff.disgust"	7
308	1	1	"high"	"disgust.toiletstuff.disgust"	7
309	1	5.5	"high"	"disgust.toiletstuff.disgust"	7
310	1	3	"high"	"disgust.toiletstuff.disgust"	6
311	1	4	"high"	"disgust.toiletstuff.disgust"	7
312	1	2	"high"	"disgust.toiletstuff.disgust"	7
313	0	1	"high"	"disgust.toiletstuff.disgust"	7
314	0	1	"high"	"disgust.toiletstuff.disgust"	7
315	1	6	"high"	"disgust.toiletstuff.disgust"	5
316	0	3	"high"	"disgust.toiletstuff.disgust"	7
317	0	2	"high"	"disgust.toiletstuff.disgust"	6
318	1	3	"high"	"disgust.toiletstuff.disgust"	6
319	0	1	"high"	"disgust.toiletstuff.disgust"	7
320	1	2	"high"	"disgust.toiletstuff.disgust"	3
321	0	3	"high"	"disgust.toiletstuff.disgust"	7
322	1	2	"high"	"disgust.toiletstuff.disgust"	7
323	1	2	"high"	"disgust.toiletstuff.disgust"	6
324	1	14	"high"	"disgust.toiletstuff.disgust"	6
325	0	2.5	"high"	"disgust.toiletstuff.disgust"	7
326	1	3	"high"	"disgust.toiletstuff.disgust"	4
327	0	15	"high"	"disgust.toiletstuff.disgust"	6
328	1	3	"high"	"disgust.toiletstuff.disgust"	6
329	1	0.08	"high"	"disgust.toiletstuff.disgust"	7
330	0	2.5	"high"	"disgust.toiletstuff.disgust"	7
331	0	2	"high"	"disgust.toiletstuff.disgust"	7
332	1	4	"high"	"disgust.toiletstuff.disgust"	6
333	1	1	"high"	"disgust.toiletstuff.disgust"	7
334	1	1	"high"	"disgust.toiletstuff.disgust"	4
335	1	2	"high"	"disgust.toiletstuff.disgust"	7
336	0	0.5	"high"	"disgust.toiletstuff.disgust"	7
337	1	0.67	"high"	"disgust.toiletstuff.disgust"	7
338	1	3	"high"	"disgust.toiletstuff.disgust"	7
339	1	3	"high"	"disgust.toiletstuff.disgust"	7
340	0	1	"high"	"disgust.toiletstuff.disgust"	7
341	1	2	"high"	"disgust.toiletstuff.disgust"	7
100	0	1.5	"neutral"	"tissue.disgust"	1
101	1	2.5	"neutral"	"tissue.disgust"	1
102	0	0.5	"neutral"	"tissue.disgust"	1
103	0	2.5	"neutral"	"tissue.disgust"	1
104	1	1	"neutral"	"tissue.disgust"	1
105	1	8	"neutral"	"tissue.disgust"	1
106	0	3.5	"neutral"	"tissue.disgust"	1
107	0	0.33	"neutral"	"tissue.disgust"	1
108	0	3	"neutral"	"tissue.disgust"	1
109	1	3.5	"neutral"	"tissue.disgust"	1
110	1	2	"neutral"	"tissue.disgust"	1
111	1	2	"neutral"	"tissue.disgust"	1
112	0	3	"neutral"	"tissue.disgust"	1
113	1	1	"neutral"	"tissue.disgust"	1
114	1	10	"neutral"	"tissue.disgust"	1
115	0	4	"neutral"	"tissue.disgust"	1
116	1	0.167	"neutral"	"tissue.disgust"	1
117	0	14	"neutral"	"tissue.disgust"	2
118	1	2	"neutral"	"tissue.disgust"	1
119	0	1	"neutral"	"tissue.disgust"	1
120	1	13	"neutral"	"tissue.disgust"	1
121	0	2	"neutral"	"tissue.disgust"	1
122	1	3	"neutral"	"tissue.disgust"	1
123	0	12	"neutral"	"tissue.disgust"	1
124	0	4	"neutral"	"tissue.disgust"	1
125	1	1	"neutral"	"tissue.disgust"	2
126	0	6	"neutral"	"tissue.disgust"	1
127	0	3	"neutral"	"tissue.disgust"	2
128	0	3.5	"neutral"	"tissue.disgust"	1
129	1	3	"neutral"	"tissue.disgust"	1
130	1	2	"neutral"	"tissue.disgust"	1
131	0	1	"neutral"	"tissue.disgust"	1
132	0	3	"neutral"	"tissue.disgust"	1
133	1	3	"neutral"	"tissue.disgust"	1
134	1	2	"neutral"	"tissue.disgust"	1
135	0	2	"neutral"	"tissue.disgust"	1
136	0	14	"neutral"	"tissue.disgust"	1
137	1	5	"neutral"	"tissue.disgust"	1
138	0	4	"neutral"	"tissue.disgust"	1
139	1	3	"neutral"	"tissue.disgust"	1
140	0	4	"neutral"	"tissue.disgust"	1
141	1	0.17	"neutral"	"tissue.disgust"	1
142	1	3	"neutral"	"tissue.disgust"	1
143	0	2	"neutral"	"tissue.disgust"	1
144	1	2	"neutral"	"tissue.disgust"	1
145	1	3	"neutral"	"tissue.disgust"	1
146	0	3	"neutral"	"tissue.disgust"	1
147	0	78	"neutral"	"tissue.disgust"	1
148	1	0.5	"neutral"	"tissue.disgust"	2
149	1	2.5	"neutral"	"tissue.disgust"	1
150	0	1	"neutral"	"tissue.disgust"	4
151	1	3	"neutral"	"tissue.disgust"	1
152	0	3	"neutral"	"tissue.disgust"	1
153	1	2	"neutral"	"tissue.disgust"	1
154	1	0.5	"neutral"	"tissue.disgust"	1
155	0	1.5	"neutral"	"tissue.disgust"	4
156	1	2	"neutral"	"tissue.disgust"	1
157	1	3.5	"neutral"	"tissue.disgust"	1
158	1	3.5	"neutral"	"tissue.disgust"	1
159	0	16	"neutral"	"tissue.disgust"	1
160	0	3	"neutral"	"tissue.disgust"	2
161	0	3	"neutral"	"tissue.disgust"	1
162	1	7	"neutral"	"tissue.disgust"	1
163	0	3	"neutral"	"tissue.disgust"	1
164	0	4	"neutral"	"tissue.disgust"	1
165	1	1.5	"neutral"	"tissue.disgust"	1
166	1	7	"neutral"	"tissue.disgust"	1
167	0	3	"neutral"	"tissue.disgust"	1
168	1	1	"neutral"	"tissue.disgust"	1
169	0	0.5	"neutral"	"tissue.disgust"	1
170	0	14	"neutral"	"tissue.disgust"	1
171	0	0.75	"neutral"	"tissue.disgust"	1
172	1	1	"neutral"	"tissue.disgust"	1
173	0	3	"neutral"	"tissue.disgust"	1
174	0	0	"neutral"	"tissue.disgust"	1
175	1	2	"neutral"	"tissue.disgust"	1
176	1	3	"neutral"	"tissue.disgust"	1
177	1	3	"neutral"	"tissue.disgust"	1
178	0	3	"neutral"	"tissue.disgust"	1
179	0	1	"neutral"	"tissue.disgust"	1
180	1	3	"neutral"	"tissue.disgust"	1
181	1	1.5	"neutral"	"tissue.disgust"	1
182	0	2	"neutral"	"tissue.disgust"	1
183	1	2	"neutral"	"tissue.disgust"	2
184	0	0.03	"neutral"	"tissue.disgust"	1
185	0	3.5	"neutral"	"tissue.disgust"	1
186	1	0.17	"neutral"	"tissue.disgust"	1
187	0	8	"neutral"	"tissue.disgust"	1
188	0	13	"neutral"	"tissue.disgust"	NA
189	1	3	"neutral"	"tissue.disgust"	1
190	1	0.5	"neutral"	"tissue.disgust"	1
191	0	3	"neutral"	"tissue.disgust"	1
192	1	3	"neutral"	"tissue.disgust"	1
193	1	3	"neutral"	"tissue.disgust"	1
194	0	0	"neutral"	"tissue.disgust"	1
195	0	15	"neutral"	"tissue.disgust"	1
196	0	3	"neutral"	"tissue.disgust"	1
197	1	5	"neutral"	"tissue.disgust"	1
198	1	4	"neutral"	"tissue.disgust"	1
199	0	12	"neutral"	"tissue.disgust"	1
200	1	8	"neutral"	"tissue.disgust"	1
201	1	12	"neutral"	"tissue.disgust"	1
202	1	3	"neutral"	"tissue.disgust"	1
203	0	2	"neutral"	"tissue.disgust"	1
204	1	5	"neutral"	"tissue.disgust"	1
205	0	4	"neutral"	"tissue.disgust"	3
206	0	2	"neutral"	"tissue.disgust"	1
207	0	0.5	"neutral"	"tissue.disgust"	1
208	1	1	"neutral"	"tissue.disgust"	1
209	0	0.75	"neutral"	"tissue.disgust"	1
210	1	2.5	"neutral"	"tissue.disgust"	1
211	1	1	"neutral"	"tissue.disgust"	1
212	0	6	"neutral"	"tissue.disgust"	1
213	0	3	"neutral"	"tissue.disgust"	1
214	1	1	"neutral"	"tissue.disgust"	1
215	1	6	"neutral"	"tissue.disgust"	1
216	1	1.5	"neutral"	"tissue.disgust"	1
217	1	3	"neutral"	"tissue.disgust"	1
218	0	1	"neutral"	"tissue.disgust"	1
219	1	0.5	"neutral"	"tissue.disgust"	1
220	0	1.5	"neutral"	"tissue.disgust"	1
221	0	1	"neutral"	"tissue.disgust"	1
222	1	1.5	"neutral"	"tissue.disgust"	1
223	0	0.5	"neutral"	"tissue.disgust"	2
224	1	0.5	"neutral"	"tissue.disgust"	1
225	0	3	"neutral"	"tissue.disgust"	1
226	1	1	"neutral"	"tissue.disgust"	1
227	1	1	"neutral"	"tissue.disgust"	1
228	1	2	"neutral"	"tissue.disgust"	1
229	0	0.5	"neutral"	"tissue.disgust"	2
230	1	2	"neutral"	"tissue.disgust"	1
231	1	0.75	"neutral"	"tissue.disgust"	1
232	0	3	"neutral"	"tissue.disgust"	1
233	1	5	"neutral"	"tissue.disgust"	1
234	0	1.5	"neutral"	"tissue.disgust"	1
235	0	0.5	"neutral"	"tissue.disgust"	1
236	1	4	"neutral"	"tissue.disgust"	1
237	1	2	"neutral"	"tissue.disgust"	1
238	0	5	"neutral"	"tissue.disgust"	1
239	0	1	"neutral"	"tissue.disgust"	1
240	1	1	"neutral"	"tissue.disgust"	1
241	1	2	"neutral"	"tissue.disgust"	2
242	0	3	"neutral"	"tissue.disgust"	1
243	1	4	"neutral"	"tissue.disgust"	1
244	1	3	"neutral"	"tissue.disgust"	1
245	0	15	"neutral"	"tissue.disgust"	1
246	0	3	"neutral"	"tissue.disgust"	1
247	1	3	"neutral"	"tissue.disgust"	1
248	1	1	"neutral"	"tissue.disgust"	1
249	0	0.17	"neutral"	"tissue.disgust"	1
250	0	1	"neutral"	"tissue.disgust"	1
251	0	5	"neutral"	"tissue.disgust"	1
252	1	1	"neutral"	"tissue.disgust"	1
253	1	2	"neutral"	"tissue.disgust"	1
254	1	2	"neutral"	"tissue.disgust"	1
255	0	4	"neutral"	"tissue.disgust"	1
256	0	1.5	"neutral"	"tissue.disgust"	1
257	0	3	"neutral"	"tissue.disgust"	1
258	0	10	"neutral"	"tissue.disgust"	1
259	1	2	"neutral"	"tissue.disgust"	1
260	1	14	"neutral"	"tissue.disgust"	1
261	1	1	"neutral"	"tissue.disgust"	2
262	1	3	"neutral"	"tissue.disgust"	1
263	0	5	"neutral"	"tissue.disgust"	1
264	0	4	"neutral"	"tissue.disgust"	1
265	1	3	"neutral"	"tissue.disgust"	1
266	0	13	"neutral"	"tissue.disgust"	2
267	1	2	"neutral"	"tissue.disgust"	1
268	0	7	"neutral"	"tissue.disgust"	1
269	1	1	"neutral"	"tissue.disgust"	2
270	0	1	"neutral"	"tissue.disgust"	3
271	1	6	"neutral"	"tissue.disgust"	3
272	1	3	"neutral"	"tissue.disgust"	1
273	0	6	"neutral"	"tissue.disgust"	1
274	1	3	"neutral"	"tissue.disgust"	1
275	1	2	"neutral"	"tissue.disgust"	1
276	0	0.5	"neutral"	"tissue.disgust"	1
277	0	1	"neutral"	"tissue.disgust"	1
278	0	6	"neutral"	"tissue.disgust"	1
279	1	15	"neutral"	"tissue.disgust"	1
280	1	1	"neutral"	"tissue.disgust"	1
281	1	3	"neutral"	"tissue.disgust"	1
282	0	0	"neutral"	"tissue.disgust"	1
283	0	1	"neutral"	"tissue.disgust"	1
284	0	1	"neutral"	"tissue.disgust"	1
285	1	3	"neutral"	"tissue.disgust"	1
286	0	5	"neutral"	"tissue.disgust"	1
287	1	7	"neutral"	"tissue.disgust"	1
288	0	0	"neutral"	"tissue.disgust"	1
289	1	0.25	"neutral"	"tissue.disgust"	1
290	1	0.5	"neutral"	"tissue.disgust"	1
291	0	1	"neutral"	"tissue.disgust"	1
292	0	0.5	"neutral"	"tissue.disgust"	1
293	1	3	"neutral"	"tissue.disgust"	1
294	1	1	"neutral"	"tissue.disgust"	1
295	0	1	"neutral"	"tissue.disgust"	1
296	0	3	"neutral"	"tissue.disgust"	1
297	0	3	"neutral"	"tissue.disgust"	1
298	1	3	"neutral"	"tissue.disgust"	2
299	1	1	"neutral"	"tissue.disgust"	1
300	0	10	"neutral"	"tissue.disgust"	1
301	0	2	"neutral"	"tissue.disgust"	1
302	0	12	"neutral"	"tissue.disgust"	1
303	1	12	"neutral"	"tissue.disgust"	1
304	1	3	"neutral"	"tissue.disgust"	1
305	0	1	"neutral"	"tissue.disgust"	1
306	0	5	"neutral"	"tissue.disgust"	1
307	0	2	"neutral"	"tissue.disgust"	1
308	1	1	"neutral"	"tissue.disgust"	1
309	1	5.5	"neutral"	"tissue.disgust"	1
310	1	3	"neutral"	"tissue.disgust"	1
311	1	4	"neutral"	"tissue.disgust"	1
312	1	2	"neutral"	"tissue.disgust"	1
313	0	1	"neutral"	"tissue.disgust"	1
314	0	1	"neutral"	"tissue.disgust"	1
315	1	6	"neutral"	"tissue.disgust"	1
316	0	3	"neutral"	"tissue.disgust"	1
317	0	2	"neutral"	"tissue.disgust"	1
318	1	3	"neutral"	"tissue.disgust"	1
319	0	1	"neutral"	"tissue.disgust"	1
320	1	2	"neutral"	"tissue.disgust"	1
321	0	3	"neutral"	"tissue.disgust"	1
322	1	2	"neutral"	"tissue.disgust"	1
323	1	2	"neutral"	"tissue.disgust"	3
324	1	14	"neutral"	"tissue.disgust"	2
325	0	2.5	"neutral"	"tissue.disgust"	1
326	1	3	"neutral"	"tissue.disgust"	1
327	0	15	"neutral"	"tissue.disgust"	1
328	1	3	"neutral"	"tissue.disgust"	2
329	1	0.08	"neutral"	"tissue.disgust"	1
330	0	2.5	"neutral"	"tissue.disgust"	1
331	0	2	"neutral"	"tissue.disgust"	1
332	1	4	"neutral"	"tissue.disgust"	1
333	1	1	"neutral"	"tissue.disgust"	1
334	1	1	"neutral"	"tissue.disgust"	1
335	1	2	"neutral"	"tissue.disgust"	1
336	0	0.5	"neutral"	"tissue.disgust"	1
337	1	0.67	"neutral"	"tissue.disgust"	1
338	1	3	"neutral"	"tissue.disgust"	1
339	1	3	"neutral"	"tissue.disgust"	1
340	0	1	"neutral"	"tissue.disgust"	1
341	1	2	"neutral"	"tissue.disgust"	4
100	0	1.5	"medium"	"disgust.rottenmeat.disgust"	5
101	1	2.5	"medium"	"disgust.rottenmeat.disgust"	4
102	0	0.5	"medium"	"disgust.rottenmeat.disgust"	4
103	0	2.5	"medium"	"disgust.rottenmeat.disgust"	6
104	1	1	"medium"	"disgust.rottenmeat.disgust"	7
105	1	8	"medium"	"disgust.rottenmeat.disgust"	6
106	0	3.5	"medium"	"disgust.rottenmeat.disgust"	5
107	0	0.33	"medium"	"disgust.rottenmeat.disgust"	6
108	0	3	"medium"	"disgust.rottenmeat.disgust"	5
109	1	3.5	"medium"	"disgust.rottenmeat.disgust"	4
110	1	2	"medium"	"disgust.rottenmeat.disgust"	2
111	1	2	"medium"	"disgust.rottenmeat.disgust"	7
112	0	3	"medium"	"disgust.rottenmeat.disgust"	5
113	1	1	"medium"	"disgust.rottenmeat.disgust"	2
114	1	10	"medium"	"disgust.rottenmeat.disgust"	3
115	0	4	"medium"	"disgust.rottenmeat.disgust"	5
116	1	0.167	"medium"	"disgust.rottenmeat.disgust"	2
117	0	14	"medium"	"disgust.rottenmeat.disgust"	4
118	1	2	"medium"	"disgust.rottenmeat.disgust"	5
119	0	1	"medium"	"disgust.rottenmeat.disgust"	1
120	1	13	"medium"	"disgust.rottenmeat.disgust"	4
121	0	2	"medium"	"disgust.rottenmeat.disgust"	4
122	1	3	"medium"	"disgust.rottenmeat.disgust"	4
123	0	12	"medium"	"disgust.rottenmeat.disgust"	6
124	0	4	"medium"	"disgust.rottenmeat.disgust"	3
125	1	1	"medium"	"disgust.rottenmeat.disgust"	2
126	0	6	"medium"	"disgust.rottenmeat.disgust"	4
127	0	3	"medium"	"disgust.rottenmeat.disgust"	6
128	0	3.5	"medium"	"disgust.rottenmeat.disgust"	7
129	1	3	"medium"	"disgust.rottenmeat.disgust"	2
130	1	2	"medium"	"disgust.rottenmeat.disgust"	1
131	0	1	"medium"	"disgust.rottenmeat.disgust"	1
132	0	3	"medium"	"disgust.rottenmeat.disgust"	5
133	1	3	"medium"	"disgust.rottenmeat.disgust"	6
134	1	2	"medium"	"disgust.rottenmeat.disgust"	4
135	0	2	"medium"	"disgust.rottenmeat.disgust"	2
136	0	14	"medium"	"disgust.rottenmeat.disgust"	6
137	1	5	"medium"	"disgust.rottenmeat.disgust"	3
138	0	4	"medium"	"disgust.rottenmeat.disgust"	4
139	1	3	"medium"	"disgust.rottenmeat.disgust"	2
140	0	4	"medium"	"disgust.rottenmeat.disgust"	4
141	1	0.17	"medium"	"disgust.rottenmeat.disgust"	5
142	1	3	"medium"	"disgust.rottenmeat.disgust"	4
143	0	2	"medium"	"disgust.rottenmeat.disgust"	7
144	1	2	"medium"	"disgust.rottenmeat.disgust"	5
145	1	3	"medium"	"disgust.rottenmeat.disgust"	4
146	0	3	"medium"	"disgust.rottenmeat.disgust"	6
147	0	78	"medium"	"disgust.rottenmeat.disgust"	5
148	1	0.5	"medium"	"disgust.rottenmeat.disgust"	2
149	1	2.5	"medium"	"disgust.rottenmeat.disgust"	4
150	0	1	"medium"	"disgust.rottenmeat.disgust"	7
151	1	3	"medium"	"disgust.rottenmeat.disgust"	7
152	0	3	"medium"	"disgust.rottenmeat.disgust"	7
153	1	2	"medium"	"disgust.rottenmeat.disgust"	6
154	1	0.5	"medium"	"disgust.rottenmeat.disgust"	4
155	0	1.5	"medium"	"disgust.rottenmeat.disgust"	6
156	1	2	"medium"	"disgust.rottenmeat.disgust"	4
157	1	3.5	"medium"	"disgust.rottenmeat.disgust"	6
158	1	3.5	"medium"	"disgust.rottenmeat.disgust"	2
159	0	16	"medium"	"disgust.rottenmeat.disgust"	4
160	0	3	"medium"	"disgust.rottenmeat.disgust"	4
161	0	3	"medium"	"disgust.rottenmeat.disgust"	6
162	1	7	"medium"	"disgust.rottenmeat.disgust"	3
163	0	3	"medium"	"disgust.rottenmeat.disgust"	3
164	0	4	"medium"	"disgust.rottenmeat.disgust"	5
165	1	1.5	"medium"	"disgust.rottenmeat.disgust"	4
166	1	7	"medium"	"disgust.rottenmeat.disgust"	4
167	0	3	"medium"	"disgust.rottenmeat.disgust"	7
168	1	1	"medium"	"disgust.rottenmeat.disgust"	7
169	0	0.5	"medium"	"disgust.rottenmeat.disgust"	2
170	0	14	"medium"	"disgust.rottenmeat.disgust"	3
171	0	0.75	"medium"	"disgust.rottenmeat.disgust"	5
172	1	1	"medium"	"disgust.rottenmeat.disgust"	5
173	0	3	"medium"	"disgust.rottenmeat.disgust"	7
174	0	0	"medium"	"disgust.rottenmeat.disgust"	1
175	1	2	"medium"	"disgust.rottenmeat.disgust"	6
176	1	3	"medium"	"disgust.rottenmeat.disgust"	4
177	1	3	"medium"	"disgust.rottenmeat.disgust"	4
178	0	3	"medium"	"disgust.rottenmeat.disgust"	6
179	0	1	"medium"	"disgust.rottenmeat.disgust"	6
180	1	3	"medium"	"disgust.rottenmeat.disgust"	3
181	1	1.5	"medium"	"disgust.rottenmeat.disgust"	6
182	0	2	"medium"	"disgust.rottenmeat.disgust"	4
183	1	2	"medium"	"disgust.rottenmeat.disgust"	1
184	0	0.03	"medium"	"disgust.rottenmeat.disgust"	6
185	0	3.5	"medium"	"disgust.rottenmeat.disgust"	4
186	1	0.17	"medium"	"disgust.rottenmeat.disgust"	7
187	0	8	"medium"	"disgust.rottenmeat.disgust"	7
188	0	13	"medium"	"disgust.rottenmeat.disgust"	1
189	1	3	"medium"	"disgust.rottenmeat.disgust"	4
190	1	0.5	"medium"	"disgust.rottenmeat.disgust"	4
191	0	3	"medium"	"disgust.rottenmeat.disgust"	1
192	1	3	"medium"	"disgust.rottenmeat.disgust"	4
193	1	3	"medium"	"disgust.rottenmeat.disgust"	4
194	0	0	"medium"	"disgust.rottenmeat.disgust"	5
195	0	15	"medium"	"disgust.rottenmeat.disgust"	5
196	0	3	"medium"	"disgust.rottenmeat.disgust"	4
197	1	5	"medium"	"disgust.rottenmeat.disgust"	3
198	1	4	"medium"	"disgust.rottenmeat.disgust"	6
199	0	12	"medium"	"disgust.rottenmeat.disgust"	4
200	1	8	"medium"	"disgust.rottenmeat.disgust"	1
201	1	12	"medium"	"disgust.rottenmeat.disgust"	4
202	1	3	"medium"	"disgust.rottenmeat.disgust"	5
203	0	2	"medium"	"disgust.rottenmeat.disgust"	4
204	1	5	"medium"	"disgust.rottenmeat.disgust"	4
205	0	4	"medium"	"disgust.rottenmeat.disgust"	4
206	0	2	"medium"	"disgust.rottenmeat.disgust"	1
207	0	0.5	"medium"	"disgust.rottenmeat.disgust"	1
208	1	1	"medium"	"disgust.rottenmeat.disgust"	3
209	0	0.75	"medium"	"disgust.rottenmeat.disgust"	4
210	1	2.5	"medium"	"disgust.rottenmeat.disgust"	1
211	1	1	"medium"	"disgust.rottenmeat.disgust"	1
212	0	6	"medium"	"disgust.rottenmeat.disgust"	4
213	0	3	"medium"	"disgust.rottenmeat.disgust"	2
214	1	1	"medium"	"disgust.rottenmeat.disgust"	1
215	1	6	"medium"	"disgust.rottenmeat.disgust"	1
216	1	1.5	"medium"	"disgust.rottenmeat.disgust"	4
217	1	3	"medium"	"disgust.rottenmeat.disgust"	6
218	0	1	"medium"	"disgust.rottenmeat.disgust"	3
219	1	0.5	"medium"	"disgust.rottenmeat.disgust"	5
220	0	1.5	"medium"	"disgust.rottenmeat.disgust"	3
221	0	1	"medium"	"disgust.rottenmeat.disgust"	7
222	1	1.5	"medium"	"disgust.rottenmeat.disgust"	6
223	0	0.5	"medium"	"disgust.rottenmeat.disgust"	6
224	1	0.5	"medium"	"disgust.rottenmeat.disgust"	6
225	0	3	"medium"	"disgust.rottenmeat.disgust"	3
226	1	1	"medium"	"disgust.rottenmeat.disgust"	2
227	1	1	"medium"	"disgust.rottenmeat.disgust"	6
228	1	2	"medium"	"disgust.rottenmeat.disgust"	2
229	0	0.5	"medium"	"disgust.rottenmeat.disgust"	4
230	1	2	"medium"	"disgust.rottenmeat.disgust"	4
231	1	0.75	"medium"	"disgust.rottenmeat.disgust"	6
232	0	3	"medium"	"disgust.rottenmeat.disgust"	7
233	1	5	"medium"	"disgust.rottenmeat.disgust"	7
234	0	1.5	"medium"	"disgust.rottenmeat.disgust"	4
235	0	0.5	"medium"	"disgust.rottenmeat.disgust"	4
236	1	4	"medium"	"disgust.rottenmeat.disgust"	4
237	1	2	"medium"	"disgust.rottenmeat.disgust"	1
238	0	5	"medium"	"disgust.rottenmeat.disgust"	2
239	0	1	"medium"	"disgust.rottenmeat.disgust"	4
240	1	1	"medium"	"disgust.rottenmeat.disgust"	2
241	1	2	"medium"	"disgust.rottenmeat.disgust"	5
242	0	3	"medium"	"disgust.rottenmeat.disgust"	6
243	1	4	"medium"	"disgust.rottenmeat.disgust"	4
244	1	3	"medium"	"disgust.rottenmeat.disgust"	6
245	0	15	"medium"	"disgust.rottenmeat.disgust"	7
246	0	3	"medium"	"disgust.rottenmeat.disgust"	6
247	1	3	"medium"	"disgust.rottenmeat.disgust"	4
248	1	1	"medium"	"disgust.rottenmeat.disgust"	7
249	0	0.17	"medium"	"disgust.rottenmeat.disgust"	4
250	0	1	"medium"	"disgust.rottenmeat.disgust"	7
251	0	5	"medium"	"disgust.rottenmeat.disgust"	1
252	1	1	"medium"	"disgust.rottenmeat.disgust"	6
253	1	2	"medium"	"disgust.rottenmeat.disgust"	4
254	1	2	"medium"	"disgust.rottenmeat.disgust"	4
255	0	4	"medium"	"disgust.rottenmeat.disgust"	4
256	0	1.5	"medium"	"disgust.rottenmeat.disgust"	7
257	0	3	"medium"	"disgust.rottenmeat.disgust"	4
258	0	10	"medium"	"disgust.rottenmeat.disgust"	7
259	1	2	"medium"	"disgust.rottenmeat.disgust"	6
260	1	14	"medium"	"disgust.rottenmeat.disgust"	4
261	1	1	"medium"	"disgust.rottenmeat.disgust"	4
262	1	3	"medium"	"disgust.rottenmeat.disgust"	5
263	0	5	"medium"	"disgust.rottenmeat.disgust"	6
264	0	4	"medium"	"disgust.rottenmeat.disgust"	2
265	1	3	"medium"	"disgust.rottenmeat.disgust"	4
266	0	13	"medium"	"disgust.rottenmeat.disgust"	1
267	1	2	"medium"	"disgust.rottenmeat.disgust"	7
268	0	7	"medium"	"disgust.rottenmeat.disgust"	7
269	1	1	"medium"	"disgust.rottenmeat.disgust"	6
270	0	1	"medium"	"disgust.rottenmeat.disgust"	3
271	1	6	"medium"	"disgust.rottenmeat.disgust"	5
272	1	3	"medium"	"disgust.rottenmeat.disgust"	4
273	0	6	"medium"	"disgust.rottenmeat.disgust"	6
274	1	3	"medium"	"disgust.rottenmeat.disgust"	1
275	1	2	"medium"	"disgust.rottenmeat.disgust"	5
276	0	0.5	"medium"	"disgust.rottenmeat.disgust"	1
277	0	1	"medium"	"disgust.rottenmeat.disgust"	3
278	0	6	"medium"	"disgust.rottenmeat.disgust"	3
279	1	15	"medium"	"disgust.rottenmeat.disgust"	7
280	1	1	"medium"	"disgust.rottenmeat.disgust"	6
281	1	3	"medium"	"disgust.rottenmeat.disgust"	4
282	0	0	"medium"	"disgust.rottenmeat.disgust"	4
283	0	1	"medium"	"disgust.rottenmeat.disgust"	7
284	0	1	"medium"	"disgust.rottenmeat.disgust"	6
285	1	3	"medium"	"disgust.rottenmeat.disgust"	4
286	0	5	"medium"	"disgust.rottenmeat.disgust"	6
287	1	7	"medium"	"disgust.rottenmeat.disgust"	5
288	0	0	"medium"	"disgust.rottenmeat.disgust"	4
289	1	0.25	"medium"	"disgust.rottenmeat.disgust"	7
290	1	0.5	"medium"	"disgust.rottenmeat.disgust"	4
291	0	1	"medium"	"disgust.rottenmeat.disgust"	2
292	0	0.5	"medium"	"disgust.rottenmeat.disgust"	5
293	1	3	"medium"	"disgust.rottenmeat.disgust"	4
294	1	1	"medium"	"disgust.rottenmeat.disgust"	2
295	0	1	"medium"	"disgust.rottenmeat.disgust"	5
296	0	3	"medium"	"disgust.rottenmeat.disgust"	3
297	0	3	"medium"	"disgust.rottenmeat.disgust"	7
298	1	3	"medium"	"disgust.rottenmeat.disgust"	3
299	1	1	"medium"	"disgust.rottenmeat.disgust"	7
300	0	10	"medium"	"disgust.rottenmeat.disgust"	7
301	0	2	"medium"	"disgust.rottenmeat.disgust"	5
302	0	12	"medium"	"disgust.rottenmeat.disgust"	6
303	1	12	"medium"	"disgust.rottenmeat.disgust"	4
304	1	3	"medium"	"disgust.rottenmeat.disgust"	4
305	0	1	"medium"	"disgust.rottenmeat.disgust"	3
306	0	5	"medium"	"disgust.rottenmeat.disgust"	2
307	0	2	"medium"	"disgust.rottenmeat.disgust"	7
308	1	1	"medium"	"disgust.rottenmeat.disgust"	2
309	1	5.5	"medium"	"disgust.rottenmeat.disgust"	3
